transaction_id,store_id,product_id,customer_id,quantity,unit_price,timestamp,payment_method
TXN-0001006,STORE-012,PROD-00067,CUST-000218,4,234.05,01-01-2026,card
TXN-0000820,STORE-013,PROD-00283,CUST-000558,4,28.3,03-01-2026,mobile_wallet
TXN-0002322,STORE-003,PROD-00094,CUST-000464,4,215.98,03/02/2026 02:05,mobile_wallet
TXN-0003817,STORE-004,PROD-00257,CUST-000505,5,70.06,05/13/2026 11:14,mobile_wallet
TXN-0004084,STORE-013,PROD-00107,CUST-000338,2,70.64,2026-07-17T01:43:46,cash
TXN-0003126,STORE-011,PROD-00204,CUST-000471,3,220.1,20-08-2026,card
TXN-0000486,STORE-020,PROD-00273,CUST-000672,4,440.02,2026-05-04T21:33:27,mobile_wallet
TXN-0002729,STORE-016,PROD-00215,CUST-000756,3,320.74,2025-10-14T09:00:10,card
TXN-0002229,STORE-019,PROD-00250,CUST-000058,1,27.33,05/08/2026 09:42,mobile_wallet
TXN-0001314,STORE-007,PROD-00117,CUST-000934,3,15.6,2026-06-27T12:03:37,cash
TXN-0003596,STORE-002,PROD-00111,CUST-000455,5,15.96,10-08-2026,mobile_wallet
TXN-0002008,STORE-017,PROD-00240,CUST-000025,4,100.07,22-12-2025,cash
TXN-0002536,STORE-004,PROD-00274,CUST-000900,5,144.59,08/11/2026 07:28,card
TXN-0002578,STORE-015,PROD-00006,CUST-000783,4,82.96,2026-07-13T19:53:26,cash
TXN-0003927,STORE-006,PROD-00060,CUST-000744,4,134.16,2026-01-06T00:07:58,card
TXN-0000892,STORE-010,PROD-00155,CUST-000437,3,266.89,03/29/2026 22:22,mobile_wallet
TXN-0003048,STORE-006,PROD-00232,CUST-000464,5,179.91,18-12-2025,cash
TXN-0003652,STORE-024,PROD-00050,CUST-000687,4,73.61,08-07-2026,card
TXN-0000764,STORE-023,PROD-00234,CUST-000356,4,218.66,2026-01-31T07:23:22,card
TXN-0002959,STORE-016,PROD-00020,CUST-000668,3,55.46,03/03/2026 11:36,cash
TXN-0003190,STORE-009,PROD-00232,CUST-000355,3,179.91,06/04/2026 18:55,cash
TXN-0004171,STORE-010,PROD-00094,CUST-000008,2,215.98,10/08/2025 03:32,cash
TXN-0002004,STORE-006,PROD-00253,CUST-000218,4,288.42,04-03-2026,cash
TXN-0004661,STORE-006,PROD-00021,CUST-000613,2,130.87,09-09-2025,card
TXN-0001111,STORE-002,PROD-00112,CUST-000984,5,196.87,04-11-2025,mobile_wallet
TXN-0003616,STORE-025,PROD-00111,CUST-000451,5,15.96,27-07-2026,card
TXN-0004807,STORE-019,PROD-00192,CUST-000824,2,57.16,29-06-2026,card
TXN-0000095,STORE-007,PROD-00246,CUST-000775,5,295.15,2026-03-29T07:18:47,card
TXN-0000927,STORE-003,PROD-00187,CUST-000138,1,300.08,06/30/2026 20:41,cash
TXN-0000521,STORE-004,PROD-00132,CUST-000701,5,131.99,2025-08-29T03:31:10,cash
TXN-0000534,STORE-011,SKU000049,CUST-000627,1,11.75,2025-11-15T20:20:03,cash
TXN-0003272,STORE-019,PROD-00225,CUST-000563,5,372.01,11/16/2025 01:01,card
TXN-0004891,STORE-014,PROD-00031,CUST-000415,2,283.68,13-09-2025,mobile_wallet
TXN-0002309,STORE-010,PROD-00066,CUST-000385,2,175.34,2025-09-15T22:30:52,card
TXN-0002915,STORE-017,PROD-00067,CUST-000718,1,234.05,2026-02-16T21:04:34,mobile_wallet
TXN-0001580,STORE-019,PROD-00110,CUST-000624,3,33.91,09-10-2025,card
TXN-0003406,STORE-006,PROD-00068,CUST-000232,1,219.43,2025-10-26T13:22:59,card
TXN-0000162,STORE-025,PROD-00252,CUST-000483,4,86.28,01/01/2026 08:33,mobile_wallet
TXN-0001441,STORE-001,PROD-00162,CUST-000381,5,101.72,05-07-2026,card
TXN-0004693,STORE-005,PROD-00293,CUST-000400,1,146.52,2026-06-01T04:46:52,mobile_wallet
TXN-0001630,STORE-016,PROD-00286,CUST-000380,1,118.06,20-04-2026,cash
TXN-0000412,STORE-012,SKU000163,CUST-000662,2,414.19,2025-10-22T23:04:50,mobile_wallet
TXN-0002415,STORE-020,PROD-00179,CUST-000040,3,120.71,10/18/2025 16:00,cash
TXN-0003122,STORE-002,PROD-00067,CUST-000727,4,234.05,2026-07-23T21:13:55,card
TXN-0002334,STORE-019,PROD-00164,CUST-000338,1,231.45,12-08-2026,card
TXN-0002054,STORE-015,PROD-00207,CUST-000951,3,170.21,03/27/2026 02:48,card
TXN-0000964,STORE-013,PROD-00296,CUST-000319,3,246.02,11/26/2025 17:43,card
TXN-0001242,STORE-006,PROD-00103,CUST-000683,3,219.77,2025-12-09T21:08:50,cash
TXN-0003175,STORE-025,PROD-00164,CUST-000512,4,231.45,17-05-2026,mobile_wallet
TXN-0003189,STORE-003,PROD-00008,CUST-000696,1,195.87,2026-01-14T04:23:11,card
TXN-0002983,STORE-001,PROD-00206,CUST-000941,1,275.13,07/31/2026 23:40,mobile_wallet
TXN-0001170,STORE-018,sku000212 ,CUST-000697,2,171.06,2025-10-23T21:35:31,mobile_wallet
TXN-0000093,STORE-009,PROD-00264,CUST-000721,2,163.32,07-09-2025,mobile_wallet
TXN-0000865,STORE-018,PROD-00254,CUST-000272,5,316.24,16-06-2026,cash
TXN-0003382,STORE-002,PROD-00253,CUST-000015,3,288.42,11-12-2025,mobile_wallet
TXN-0002665,STORE-008,PROD-00029,CUST-000134,4,235.83,01/24/2026 01:32,card
TXN-0002012,STORE-017,PROD-00239,CUST-000684,5,296.37,09-06-2026,card
TXN-0001452,STORE-005,SKU999999,CUST-000187,4,98.64,03-03-2026,card
TXN-0003181,STORE-002,PROD-00066,CUST-000584,2,175.34,14-07-2026,mobile_wallet
TXN-0002896,STORE-015,PROD-00011,CUST-000474,5,25.8,01/29/2026 00:18,card
TXN-0000492,STORE-021,PROD-00282,CUST-000351,1,311.97,2026-01-18T21:34:23,card
TXN-0004750,STORE-015,PROD-00107,CUST-000590,5,70.64,21-11-2025,cash
TXN-0001450,STORE-006,PROD-00036,CUST-000882,2,277.4,09-12-2025,card
TXN-0001710,STORE-005,PROD-00168,CUST-000345,5,290.99,09-05-2026,card
TXN-0002820,STORE-013,SKU000135,CUST-000884,5,288.86,24-04-2026,mobile_wallet
TXN-0003802,STORE-016,PROD-00274,CUST-000276,1,144.59,04/28/2026 14:37,mobile_wallet
TXN-0001064,STORE-005,PROD-00270,CUST-000647,3,191.88,24-07-2026,mobile_wallet
TXN-0000324,STORE-023,PROD-00086,CUST-000428,5,24.26,13-12-2025,cash
TXN-0000918,STORE-025,PROD-00100,CUST-000099,4,413.06,07-05-2026,mobile_wallet
TXN-0001003,STORE-003,SKU000106,CUST-000478,1,172.64,2026-03-01T05:08:39,mobile_wallet
TXN-0000002,STORE-018,PROD-00131,CUST-000476,5,154.11,24-09-2025,card
TXN-0000609,STORE-020,PROD-00099,CUST-000882,5,139.51,11-12-2025,mobile_wallet
TXN-0004405,STORE-020,PROD-00236,CUST-000887,1,47.02,04-07-2026,mobile_wallet
TXN-0003951,STORE-018,PROD-00198,CUST-000885,4,11.18,2025-10-11T09:26:24,card
TXN-0003373,STORE-010,PROD-00180,CUST-000342,3,73.62,01/05/2026 00:04,card
TXN-0000706,STORE-006,PROD-00123,CUST-000057,3,217.36,13-07-2026,card
TXN-0000307,STORE-005,PROD-00001,CUST-000555,2,50.1,06-06-2026,mobile_wallet
TXN-0002842,STORE-022,PROD-00152,CUST-000846,2,131.51,12/28/2025 11:26,card
TXN-0001080,STORE-011,PROD-00016,CUST-000391,4,50.67,2026-05-29T00:00:57,card
TXN-0002294,STORE-009,PROD-00007,CUST-000443,2,150.71,25-07-2026,card
TXN-0003755,STORE-024,PROD-00175,CUST-000784,5,215.19,2025-11-10T18:37:48,card
TXN-0002793,STORE-011,PROD-00257,CUST-000948,3,70.06,2026-01-12T09:40:46,card
TXN-0004816,STORE-020,PROD-00275,CUST-000694,5,320.55,28-04-2026,cash
TXN-0004248,STORE-011,PROD-00091,CUST-000480,5,98.64,2025-09-20T05:13:25,mobile_wallet
TXN-0003532,STORE-002,PROD-00211,CUST-000281,1,258.83,09/03/2025 03:53,card
TXN-0002508,STORE-011,PROD-00109,CUST-000434,2,121.34,06-06-2026,card
TXN-0000779,STORE-011,PROD-00189,CUST-000686,4,-371.6,2026-06-17T22:22:59,mobile_wallet
TXN-0003530,STORE-008,PROD-00260,CUST-000407,3,88.49,27-05-2026,cash
TXN-0004105,STORE-017,PROD-00242,CUST-000450,4,12.79,21-01-2026,card
TXN-0001421,STORE-012,PROD-00225,CUST-000748,2,372.01,2026-03-23T12:50:53,card
TXN-0002817,STORE-017,PROD-00091,CUST-000201,5,98.64,14-11-2025,card
TXN-0003460,STORE-004,PROD-00163,CUST-000314,3,414.19,17-04-2026,card
TXN-0004774,STORE-006,PROD-00226,CUST-000355,1,208.87,25-01-2026,cash
TXN-0000591,STORE-023,PROD-00298,CUST-000178,5,43.12,02/22/2026 00:21,cash
TXN-0002871,STORE-019,PROD-00065,CUST-000318,5,66.03,2026-03-10T03:20:54,mobile_wallet
TXN-0001729,STORE-003,PROD-00080,CUST-000472,1,189.59,2025-09-08T22:05:57,cash
TXN-0004834,STORE-016,PROD-00191,CUST-000393,4,177.43,06/30/2026 01:21,cash
TXN-0003868,STORE-005,PROD-00162,CUST-000292,2,101.72,02/01/2026 23:13,mobile_wallet
TXN-0004476,STORE-023,PROD-00174,CUST-000871,3,195.74,06-03-2026,card
TXN-0003686,STORE-024,PROD-00194,CUST-000450,5,137.35,11-07-2026,cash
TXN-0000308,STORE-007,PROD-00229,CUST-000175,3,238.08,29-08-2025,cash
TXN-0000562,STORE-021,PROD-00033,CUST-000441,4,182.35,21-12-2025,mobile_wallet
TXN-0000091,STORE-009,PROD-00040,CUST-000812,4,330.8,08/23/2026 11:46,cash
TXN-0004353,STORE-008,PROD-00272,CUST-000486,1,149.44,14-05-2026,mobile_wallet
TXN-0001243,STORE-008,PROD-00047,CUST-000137,2,239.67,05/03/2026 19:29,card
TXN-0003970,STORE-022,PROD-00046,CUST-000447,2,68.42,14-01-2026,card
TXN-0003931,STORE-012,PROD-00162,CUST-000252,1,101.72,2026-07-15T10:30:04,cash
TXN-0002780,STORE-003,PROD-00145,CUST-000268,4,210.66,06-01-2026,card
TXN-0004132,STORE-011,PROD-00014,CUST-000089,3,26.37,15-02-2026,cash
TXN-0000281,STORE-014,PROD-00017,CUST-000640,1,73.06,08/28/2025 23:47,cash
TXN-0000967,STORE-008,PROD-00184,CUST-000399,2,232.98,2026-05-03T05:38:07,mobile_wallet
TXN-0003094,STORE-002,PROD-00210,CUST-000128,1,163.54,24-05-2026,mobile_wallet
TXN-0000756,STORE-019,PROD-00057,CUST-000389,2,65.86,2025-11-07T16:01:27,card
TXN-0000156,STORE-017,PROD-00065,CUST-000459,2,66.03,07/13/2026 08:14,cash
TXN-0002758,STORE-019,PROD-00088,CUST-000826,5,250.66,24-07-2026,card
TXN-0002423,STORE-020,PROD-00089,CUST-000234,3,18.86,2026-05-19T02:20:52,cash
TXN-0002640,STORE-003,PROD-00142,CUST-000622,5,70.8,06/21/2026 13:04,mobile_wallet
TXN-0003828,STORE-012,PROD-00214,CUST-000352,1,53.88,11/20/2025 20:48,card
TXN-0004085,STORE-010,PROD-00271,CUST-000291,4,15.73,03-03-2026,cash
TXN-0004147,STORE-010,PROD-00105,CUST-000080,2,126.39,07/18/2026 08:19,cash
TXN-0004972,STORE-009,PROD-00174,CUST-000665,5,195.74,12/30/2025 13:25,card
TXN-0003724,STORE-021,PROD-00094,CUST-000656,4,215.98,11/18/2025 20:47,mobile_wallet
TXN-0000198,STORE-013,PROD-00093,CUST-000584,5,253.66,25-09-2025,cash
TXN-0003814,STORE-003,PROD-00229,CUST-000489,3,238.08,07/06/2026 16:28,card
TXN-0004885,STORE-013,PROD-00129,CUST-000115,3,159.98,12/08/2025 02:04,cash
TXN-0003908,STORE-013,PROD-00288,CUST-000827,4,112.73,2026-07-05T17:23:01,card
TXN-0001393,STORE-025,sku000116 ,CUST-000893,2,162.81,02/26/2026 14:38,card
TXN-0004550,STORE-001,PROD-00058,CUST-000854,3,230.62,31-10-2025,cash
TXN-0004048,STORE-003,PROD-00028,CUST-000960,1,282.23,2025-12-05T19:58:09,card
TXN-0000888,STORE-022,PROD-00147,CUST-000017,4,80.88,2025-10-21T12:25:28,cash
TXN-0000789,STORE-005,PROD-00202,CUST-000092,3,87.32,2026-07-03T19:55:40,mobile_wallet
TXN-0000066,STORE-024,PROD-00033,CUST-000355,5,182.35,07/01/2026 21:27,mobile_wallet
TXN-0003029,STORE-001,PROD-00069,CUST-000154,0,201.76,07-12-2025,card
TXN-0000495,STORE-019,PROD-00268,CUST-000724,5,159.92,2025-09-19T00:50:55,mobile_wallet
TXN-0004979,STORE-016,PROD-00174,CUST-000599,1,195.74,2025-10-04T03:51:55,mobile_wallet
TXN-0003770,STORE-015,PROD-00241,CUST-000087,2,7.24,04-04-2026,cash
TXN-0002081,STORE-022,PROD-00201,CUST-000762,4,167.96,2026-01-12T05:53:13,mobile_wallet
TXN-0001351,STORE-021,PROD-00240,CUST-000734,2,100.07,07/12/2026 00:04,cash
TXN-0004604,STORE-008,PROD-00005,CUST-000835,5,93.78,04/23/2026 16:24,cash
TXN-0002428,STORE-022,PROD-00152,CUST-000553,1,131.51,09/17/2025 17:52,mobile_wallet
TXN-0002220,STORE-010,PROD-00017,CUST-000814,1,73.06,10/23/2025 10:57,mobile_wallet
TXN-0002110,STORE-004,PROD-00023,CUST-000905,1,206.36,14-10-2025,card
TXN-0003762,STORE-018,PROD-00024,CUST-000714,2,131.49,2026-05-30T23:00:17,card
TXN-0003068,STORE-012,PROD-00216,CUST-000822,5,188.81,02/28/2026 05:07,mobile_wallet
TXN-0002135,STORE-014,PROD-00017,CUST-000152,3,73.06,13-11-2025,cash
TXN-0003487,STORE-008,PROD-00090,CUST-000055,5,197.2,2025-10-14T15:08:56,mobile_wallet
TXN-0000034,STORE-024,SKU000003,CUST-000968,1,283.27,16-10-2025,cash
TXN-0003799,STORE-012,PROD-00292,CUST-000332,2,228.17,2026-04-26T22:30:37,card
TXN-0002464,STORE-020,PROD-00225,CUST-000254,4,372.01,24-03-2026,mobile_wallet
TXN-0004000,STORE-005,PROD-00028,CUST-000702,2,282.23,2026-02-25T11:17:49,cash
TXN-0004531,STORE-011,PROD-00026,CUST-000165,1,57.84,01-06-2026,cash
TXN-0003026,STORE-005,PROD-00205,CUST-000717,2,27.76,2025-10-12T21:48:11,card
TXN-0004781,STORE-012,PROD-00233,CUST-000307,5,381.82,2026-03-29T15:57:53,mobile_wallet
TXN-0004074,STORE-022,PROD-00145,CUST-000198,3,210.66,02/17/2026 06:37,cash
TXN-0000490,STORE-010,PROD-00015,CUST-000781,4,287.92,09/12/2025 13:05,mobile_wallet
TXN-0002269,STORE-004,PROD-00272,CUST-000858,1,149.44,07-07-2026,mobile_wallet
TXN-0001238,STORE-014,PROD-00056,CUST-000726,3,405.5,2026-07-26T23:38:19,card
TXN-0001833,STORE-006,PROD-00043,CUST-000333,5,98.85,10/19/2025 23:14,card
TXN-0001009,STORE-016,PROD-00137,CUST-000623,5,278.35,20-05-2026,card
TXN-0003440,STORE-006,PROD-00030,CUST-000715,2,142.56,08/20/2026 00:58,mobile_wallet
TXN-0004133,STORE-023,PROD-00069,CUST-000898,1,201.76,03/15/2026 17:43,cash
TXN-0002276,STORE-014,PROD-00116,CUST-000603,-3,162.81,2025-10-10T05:28:39,cash
TXN-0004795,STORE-008,PROD-00021,CUST-000856,5,130.87,2026-01-31T08:38:51,mobile_wallet
TXN-0001117,STORE-015,PROD-00040,CUST-000187,1,330.8,10/03/2025 03:11,mobile_wallet
TXN-0002193,STORE-004,PROD-00031,CUST-000785,5,-283.68,2026-01-17T03:50:51,cash
TXN-0002288,STORE-025,PROD-00138,CUST-000404,3,56.89,2025-11-23T06:56:44,cash
TXN-0003437,STORE-015,sku000275 ,CUST-000237,5,320.55,03-06-2026,card
TXN-0004812,STORE-011,PROD-00157,CUST-000621,4,-141.14,02-04-2026,mobile_wallet
TXN-0004220,STORE-024,PROD-00251,CUST-000806,5,304.44,01/03/2026 15:20,mobile_wallet
TXN-0002691,STORE-004,PROD-00034,CUST-000151,1,134.98,26-09-2025,cash
TXN-0000443,STORE-007,PROD-00158,CUST-000546,2,8.9,2026-06-25T04:30:39,card
TXN-0004701,STORE-024,PROD-00164,CUST-000688,5,231.45,2025-09-21T05:08:36,mobile_wallet
TXN-0001105,STORE-014,PROD-00274,CUST-000253,5,144.59,05/09/2026 04:18,card
TXN-0004226,STORE-018,PROD-00010,CUST-000264,4,96.14,2025-09-07T08:27:40,mobile_wallet
TXN-0003749,STORE-001,PROD-00041,CUST-000407,2,40.95,15-06-2026,card
TXN-0003614,STORE-002,PROD-00099,CUST-000581,1,139.51,10/15/2025 00:34,mobile_wallet
TXN-0002090,STORE-021,PROD-00125,CUST-000902,4,373.21,2026-08-07T00:26:50,mobile_wallet
TXN-0000161,STORE-025,PROD-00268,CUST-000184,2,159.92,2026-06-07T17:29:49,mobile_wallet
TXN-0004012,STORE-014,PROD-00071,CUST-000822,2,133.13,12/05/2025 21:42,mobile_wallet
TXN-0003038,STORE-009,PROD-00114,CUST-000568,3,3.79,27-09-2025,mobile_wallet
TXN-0000523,STORE-013,PROD-00259,CUST-000282,3,172.49,2025-09-09T14:24:44,mobile_wallet
TXN-0000579,STORE-001,PROD-00186,CUST-000018,4,-108.59,08-12-2025,card
TXN-0000620,STORE-019,PROD-00138,CUST-000901,1,56.89,2025-10-16T08:06:18,cash
TXN-0001017,STORE-001,PROD-00148,CUST-000238,1,322.32,20-05-2026,cash
TXN-0001374,STORE-012,PROD-00052,CUST-000871,2,403.8,2026-04-14T00:04:00,cash
TXN-0003853,STORE-001,PROD-00156,CUST-000773,2,356.66,26-12-2025,mobile_wallet
TXN-0000610,STORE-016,PROD-00097,CUST-000903,5,5.72,28-06-2026,card
TXN-0003756,STORE-012,PROD-00294,CUST-000512,5,125.57,2026-05-21T15:48:09,mobile_wallet
TXN-0003723,STORE-012,PROD-00271,CUST-000751,0,15.73,01-10-2025,mobile_wallet
TXN-0004227,STORE-019,PROD-00111,CUST-000741,3,15.96,04/02/2026 22:20,mobile_wallet
TXN-0004822,STORE-010,PROD-00251,CUST-000080,1,304.44,01/02/2026 13:28,mobile_wallet
TXN-0003624,STORE-004,PROD-00294,CUST-000350,5,125.57,02/26/2026 09:22,cash
TXN-0000366,STORE-006,PROD-00190,CUST-000503,4,244.93,2026-08-23T07:38:31,card
TXN-0001708,STORE-022,sku000085 ,CUST-000719,4,188.57,12/13/2025 16:25,mobile_wallet
TXN-0001102,STORE-020,PROD-00014,CUST-000944,3,26.37,29-01-2026,card
TXN-0000809,STORE-007,PROD-00073,CUST-000283,2,41.57,02/18/2026 01:50,cash
TXN-0000459,STORE-007,PROD-00187,CUST-000920,3,300.08,11/25/2025 06:23,card
TXN-0000654,STORE-020,PROD-00053,CUST-000159,1,209.68,27-03-2026,card
TXN-0001734,STORE-016,PROD-00200,CUST-000399,4,88.0,14-05-2026,cash
TXN-0004341,STORE-022,PROD-00252,CUST-000899,3,86.28,05/15/2026 07:18,cash
TXN-0003298,STORE-011,PROD-00043,CUST-000401,1,98.85,2026-05-09T18:54:16,cash
TXN-0004439,STORE-016,PROD-00290,CUST-000044,2,322.63,2026-03-09T13:59:20,cash
TXN-0004771,STORE-025,PROD-00112,CUST-000160,2,196.87,10/20/2025 19:42,card
TXN-0001370,STORE-022,PROD-00078,CUST-000934,2,62.45,2026-04-26T17:14:56,card
TXN-0004534,STORE-019,PROD-00096,CUST-000749,5,221.49,09/29/2025 14:40,cash
TXN-0000217,STORE-009,PROD-00125,CUST-000040,4,373.21,2026-06-01T05:52:40,card
TXN-0000811,STORE-015,PROD-00084,CUST-000026,1,147.66,09-04-2026,card
TXN-0001861,STORE-019,PROD-00270,CUST-000999,3,191.88,15-08-2026,card
TXN-0003778,STORE-013,PROD-00086,CUST-000571,2,24.26,2026-02-21T14:49:49,card
TXN-0002766,STORE-025,PROD-00208,CUST-000053,3,270.9,2026-05-21T17:01:23,mobile_wallet
TXN-0003992,STORE-002,PROD-00157,CUST-001000,4,141.14,2026-07-06T22:22:40,cash
TXN-0003167,STORE-021,SKU000003,CUST-000414,4,283.27,21-04-2026,cash
TXN-0002409,STORE-009,PROD-00199,CUST-000756,2,49.88,2025-08-30T18:08:51,card
TXN-0001026,STORE-016,PROD-00073,CUST-000226,1,41.57,12/17/2025 21:24,cash
TXN-0002134,STORE-011,PROD-00120,CUST-000866,3,305.8,05/09/2026 07:47,card
TXN-0003907,STORE-010,SKU000099,CUST-000968,4,139.51,25-04-2026,mobile_wallet
TXN-0000823,STORE-012,PROD-00225,CUST-000211,4,372.01,10/24/2025 10:06,mobile_wallet
TXN-0002397,STORE-024,PROD-00280,CUST-000452,1,30.75,12-06-2026,mobile_wallet
TXN-0000310,STORE-010,PROD-00066,CUST-000440,1,175.34,2026-05-02T16:46:40,card
TXN-0001488,STORE-013,PROD-00293,CUST-000929,3,146.52,29-11-2025,card
TXN-0003574,STORE-013,PROD-00292,CUST-000378,2,228.17,04/07/2026 00:09,cash
TXN-0002406,STORE-002,PROD-00038,CUST-000740,4,261.73,11-02-2026,card
TXN-0003982,STORE-025,PROD-00054,CUST-000540,3,267.97,09/02/2025 09:06,cash
TXN-0000358,STORE-002,PROD-00019,CUST-000783,3,114.13,2025-11-18T23:55:29,card
TXN-0001500,STORE-024,PROD-00089,CUST-000995,5,18.86,22-05-2026,card
TXN-0004733,STORE-001,PROD-00059,CUST-000353,2,-138.3,2025-09-21T23:59:52,card
TXN-0003008,STORE-013,PROD-00267,CUST-000012,5,271.24,26-07-2026,cash
TXN-0004677,STORE-015,PROD-00265,CUST-000963,1,47.36,15-03-2026,mobile_wallet
TXN-0000767,STORE-021,PROD-00165,CUST-000819,3,131.68,28-01-2026,cash
TXN-0001569,STORE-003,PROD-00080,CUST-000977,2,189.59,08/11/2026 17:50,card
TXN-0000144,STORE-023,PROD-00204,CUST-000908,2,220.1,05/01/2026 21:10,mobile_wallet
TXN-0000103,STORE-018,PROD-00020,CUST-000985,5,55.46,20-11-2025,card
TXN-0001765,STORE-018,PROD-00243,CUST-000956,5,190.7,24-07-2026,card
TXN-0004044,STORE-017,PROD-00001,CUST-000124,4,50.1,05/18/2026 07:38,card
TXN-0003739,STORE-005,SKU000155,CUST-000396,3,266.89,11-05-2026,cash
TXN-0001635,STORE-018,PROD-00089,CUST-000682,5,18.86,03-08-2026,card
TXN-0000617,STORE-004,PROD-00193,CUST-000070,1,70.07,24-05-2026,card
TXN-0002445,STORE-014,PROD-00274,CUST-000109,2,144.59,2026-01-02T20:11:16,card
TXN-0003299,STORE-001,PROD-00078,CUST-000311,1,62.45,04/22/2026 11:09,mobile_wallet
TXN-0004942,STORE-008,PROD-00024,CUST-000972,-3,131.49,2026-04-20T11:59:50,cash
TXN-0001303,STORE-023,PROD-00176,CUST-000235,4,122.92,10/24/2025 05:50,mobile_wallet
TXN-0000710,STORE-013,PROD-00176,CUST-000107,2,-122.92,2026-01-24T20:54:18,mobile_wallet
TXN-0003763,STORE-005,PROD-00117,CUST-000240,5,-15.6,12/05/2025 11:24,mobile_wallet
TXN-0002414,STORE-001,PROD-00139,CUST-000212,0,109.66,07/31/2026 08:42,mobile_wallet
TXN-0002238,STORE-024,PROD-00036,CUST-000871,1,277.4,08/03/2026 17:46,mobile_wallet
TXN-0002387,STORE-005,PROD-00120,CUST-000922,1,305.8,2025-11-24T16:54:03,card
TXN-0002883,STORE-005,PROD-00213,CUST-000739,2,158.8,2025-09-18T20:10:52,mobile_wallet
TXN-0001408,STORE-019,PROD-00249,CUST-000049,4,70.32,01/08/2026 01:41,card
TXN-0003196,STORE-017,PROD-00109,CUST-000940,1,121.34,11/07/2025 12:00,mobile_wallet
TXN-0000519,STORE-008,PROD-00231,CUST-000401,3,101.96,2026-06-14T22:04:18,card
TXN-0000380,STORE-013,PROD-00233,CUST-000897,3,381.82,19-11-2025,cash
TXN-0001185,STORE-018,PROD-00108,CUST-000652,4,196.31,28-05-2026,card
TXN-0001094,STORE-008,PROD-00183,CUST-000716,4,103.14,21-04-2026,cash
TXN-0002019,STORE-016,PROD-00296,CUST-000469,1,246.02,2025-11-17T04:16:03,mobile_wallet
TXN-0002178,STORE-019,PROD-00003,CUST-000007,3,283.27,04/26/2026 07:17,cash
TXN-0001633,STORE-017,PROD-00137,CUST-000027,1,278.35,06/26/2026 03:03,card
TXN-0002879,STORE-002,PROD-00092,CUST-000654,2,35.56,05-04-2026,mobile_wallet
TXN-0000148,STORE-025,PROD-00262,CUST-000822,4,330.85,02/02/2026 13:25,cash
TXN-0004889,STORE-015,PROD-00260,CUST-000666,5,88.49,2025-09-22T01:20:32,mobile_wallet
TXN-0002552,STORE-007,PROD-00163,CUST-000054,1,414.19,2026-03-11T19:07:55,cash
TXN-0000641,STORE-014,PROD-00166,CUST-000975,3,249.26,01/01/2026 05:15,cash
TXN-0001492,STORE-014,PROD-00022,CUST-000280,5,30.81,2025-10-29T14:47:33,mobile_wallet
TXN-0003960,STORE-015,PROD-00234,CUST-000661,3,218.66,11-07-2026,card
TXN-0002039,STORE-023,PROD-00004,CUST-000569,3,105.24,2026-04-29T00:38:32,mobile_wallet
TXN-0003234,STORE-001,SKU000141,CUST-000179,4,312.06,05/23/2026 12:55,cash
TXN-0002687,STORE-019,PROD-00069,CUST-000314,3,201.76,2025-12-17T16:14:08,cash
TXN-0000046,STORE-013,PROD-00025,CUST-000434,4,233.72,28-05-2026,cash
TXN-0003267,STORE-013,PROD-00053,CUST-000656,5,209.68,03/31/2026 02:17,card
TXN-0002999,STORE-025,sku000105 ,CUST-000460,4,126.39,28-05-2026,card
TXN-0000489,STORE-022,PROD-00083,CUST-000769,5,243.21,2025-09-25T03:31:04,card
TXN-0004637,STORE-019,PROD-00204,CUST-000659,5,220.1,2025-12-11T06:42:37,cash
TXN-0000452,STORE-008,PROD-00110,CUST-000765,4,33.91,2026-05-14T07:40:57,cash
TXN-0001675,STORE-012,PROD-00118,CUST-000797,3,265.0,02-08-2026,mobile_wallet
TXN-0003712,STORE-021,PROD-00233,CUST-000152,2,381.82,10/06/2025 16:55,card
TXN-0001525,STORE-022,PROD-00170,CUST-000793,1,204.4,2025-11-19T22:23:58,card
TXN-0001361,STORE-006,SKU000064,CUST-000082,5,103.31,2025-10-25T03:21:11,card
TXN-0003301,STORE-007,PROD-00285,CUST-000157,2,198.44,01-09-2025,card
TXN-0001215,STORE-005,PROD-00091,CUST-000356,1,98.64,2026-02-17T21:15:49,cash
TXN-0003717,STORE-010,PROD-00175,CUST-000643,2,215.19,31-07-2026,cash
TXN-0002771,STORE-002,PROD-00146,CUST-000746,1,128.46,2026-01-04T22:12:34,mobile_wallet
TXN-0002286,STORE-013,PROD-00271,CUST-000761,1,15.73,03/16/2026 18:29,cash
TXN-0003836,STORE-001,PROD-00173,CUST-000076,1,124.21,2026-05-07T02:37:18,mobile_wallet
TXN-0003865,STORE-017,PROD-00231,CUST-000409,3,101.96,05/06/2026 02:53,card
TXN-0000916,STORE-019,PROD-00138,CUST-000072,5,56.89,10/28/2025 11:54,card
TXN-0000475,STORE-010,PROD-00034,CUST-000530,1,-134.98,01/15/2026 22:04,card
TXN-0000766,STORE-022,PROD-00232,CUST-000755,4,179.91,2026-06-05T02:52:22,mobile_wallet
TXN-0000919,STORE-014,PROD-00050,CUST-000878,5,73.61,2025-09-28T22:54:04,card
TXN-0001856,STORE-003,PROD-00012,CUST-000267,4,272.48,08/10/2026 17:00,cash
